user,movie,rating
5654,3354,2.43377778004619
5654,2594,3.8254801347995
5654,3007,3.8392773141126
5654,549,3.47780952597295
5654,3859,3.49321153992616
5654,162,3.81152842005844
5654,1649,3.70131488026326
5654,910,3.98873851721874
5654,3882,3.28313913441249
5654,3948,3.75402949760276
5654,3328,3.79368764726266
5654,3949,4.37750915371214
5654,3784,2.78177586121513
195,1254,-1
1113,1921,4.13623432827002
1088,2107,2.24374174159779
1088,999,3.09090393848444
1088,3426,3.19856016581171
1088,154,3.15239929986875
1088,3872,3.53334508364337
1088,1060,3.89405924641662
1088,446,3.75710141589138
1088,2712,3.04357654427711
1605,2348,2.92247514255089
1605,2583,3.20527151225
2985,2012,3.19806432069027
2985,497,3.57263469627591
3106,926,4.41360080122686
1274,670,4.11770392704038
1274,3099,3.13334784499186
1274,3739,3.95676786834983
1912,680,2.35419542663208
424,177,-1
1946,996,2.36385577884497
4829,309,3.67557655754457
4600,1799,3.67101159072238
1426,2502,3.48085670667515
3080,496,3.44367673553205
3080,3317,4.05995104383713
3080,3851,3.96844183865097
1912,3832,2.24480905283141
5948,304,2.59514324087135
424,1939,-1
424,3005,-1
424,3109,-1
424,628,-1
3693,1629,2.59854996437235
5841,278,2.93606839143447
1912,3075,3.17123112770088
4934,135,2.38647893487792
624,3341,-1
3732,348,3.06790757053804
3732,2973,3.31528661567261
3732,953,3.5254864156847
3732,307,3.25876392711054
3732,906,3.28053094992954
3732,2014,2.37529030394755
3732,3681,3.36718514076599
3732,1262,3.72812131579945
3732,3469,3.52543336933688
3732,2248,3.39992120893217
3732,3836,3.38266800010168
343,2355,-1
195,2808,-1
4058,3733,3.45136753628421
4579,2542,3.39308658877944
343,3426,-1
4579,2076,3.3475186364864
5156,2565,3.83257360853847
4126,3300,3.44195325380508
5948,261,3.58379035044782
1912,3794,2.16676329654055
2648,2763,3.16369504221178
2648,3483,2.59867675021532
2648,2013,3.23431161513904
2648,299,3.52236997608214
2648,3543,3.8618788722492
2648,150,3.65495141641842
2648,3524,3.39884319862117
2648,247,3.81809481206757
2648,3421,3.9947791043447
2648,1094,3.62178963365431
2648,1207,4.42368533872233
2648,2423,3.23243575223339
5172,2926,3.01469032996667
5172,916,3.61646748645784
5172,1080,3.34546050605599
5172,2015,2.77797614178898
5172,3710,1.71815060322672
5172,305,2.29226039347402
5172,2628,2.76570590347529
5172,1189,3.6677412912946
5172,2407,2.96647987408074
5172,3724,3.17996776096462
5172,3701,2.62000678941874
5172,1291,3.37387662054796
5172,3868,2.66583242267497
5172,410,2.44624976451538
5172,2105,2.71375079259291
5172,327,2.20057833537862
5172,344,2.14284509051737
5172,2701,1.52859190608292
5172,1172,3.68759647065843
5172,3500,2.33391641592331
5172,3272,2.45784340425411
5172,2640,2.83397162289706
5172,3176,3.19687599129668
5172,3714,2.57443225089764
5172,1385,2.61646322257316
5172,2732,3.36526382041784
5172,2424,2.77894088682233
5172,2763,3.05625287584859
5172,781,2.90211859136653
5172,2253,2.01424925033777
5172,2836,2.73100283761721
5172,1201,3.428329931923
5172,509,3.34407109253617
5172,2007,2.08869269175279
5172,2971,3.26950908822561
5172,2378,2.03235934332177
5172,2468,2.36846435360685
5172,1207,3.80095955351382
5172,3831,3.28286286093401
5172,1378,2.5523232145201
5172,3063,2.03864969946796
5172,3079,3.42304990926328
5172,1513,2.64177755788372
5172,1542,3.14972725247696
5172,3524,2.77234698141741
5172,2144,3.01644936734048
5172,2247,2.79652449403911
5172,144,2.93118219254626
5172,3793,3.13481003641557
5172,231,2.09889407218054
5172,2011,2.61150251617961
5172,82,3.31369240159848
5172,3160,3.22647572832091
5172,3448,3.1224411771492
5172,1416,2.80283603062153
5172,552,2.5269083471641
5172,3052,2.9048862252314
5172,3638,2.39958019157495
5172,2431,2.28645487520493
5172,3247,2.54857428599578
5172,218,2.51953537835906
5557,3471,4.29399346117534
5557,3186,3.40363742151778
5557,3578,4.17055403241109
5557,2959,4.47356907604493
5557,610,3.67273006113681
5557,1500,4.05639929304606
349,1717,-1
349,3785,-1
349,3081,-1
5948,1511,3.95074517186569
1113,1394,4.38417006198865
1579,1732,3.35396411744931
3693,648,3.0216702121821
3012,3858,3.39097612797867
3012,3355,2.05008632739117
3012,3300,3.08477011166639
3012,2424,2.24248878640119
3012,3793,3.70582818618071
3012,1909,3.01355993308404
3012,1278,3.65214715196367
3012,3263,2.45123129740185
3012,3254,2.39446604196807
3012,2701,1.45704485856101
3012,3809,2.63627392659639
3012,2662,3.11252894379217
3012,382,2.44559513233886
3012,2359,3.12999413188611
3012,1515,1.83474984848629
3012,2808,1.93199857738098
3012,3555,2.92247485880239
3012,1682,3.26166539594282
3012,1266,3.65392370049473
3012,338,2.43480663570362
3012,332,1.65718204196201
3012,2916,3.29408018588025
3012,1722,2.98910863817449
3012,380,3.10456664626918
3012,553,3.18134868095627
3012,2890,3.39381431106631
3012,2672,2.87507199414362
3012,589,3.74577743875215
3012,2288,3.25622668591156
3012,552,2.49889568640434
3012,330,1.91253549337336
3012,111,3.1537377399831
3012,2346,2.21432080742093
3012,3699,2.64115669396651
3012,2641,2.58534636352966
3012,2393,3.03638453416455
3012,1371,2.70514929946164
3012,2628,3.14295049381029
3012,329,2.94588431846302
3012,1356,3.51022737006755
3012,1210,3.88128904989375
3012,1376,3.29646923170633
3012,1375,3.03598712506025
3012,1372,3.13205408107103
3012,377,2.91651319042749
3012,3827,2.84770630049921
3012,2322,2.29413735127643
3012,3081,3.24337408395741
3012,2009,3.017457036191
3012,3033,2.87246100782129
3012,574,2.21485963400213
3012,3785,2.41771212314127
3012,2762,3.66425102909832
3012,3247,2.054900387257
3012,531,2.54306893432214
3012,527,3.57879291477574
3012,2028,3.64638991282286
3012,593,3.48799219063937
3012,2986,1.973530619875
3012,3698,2.73711395496517
3012,2851,1.68831758955392
3012,317,2.56707290516275
3012,2395,3.17122215882123
3012,2657,2.5834470055832
3012,2091,1.72663504675499
3012,2093,1.81151762251307
3012,3697,2.5010969897206
3012,3527,3.30347078378009
3012,3024,1.65040960812248
3012,2321,3.03024211057717
3012,1476,2.80544084352574
3012,3753,2.88459460922823
3012,2117,3.2394335870829
3012,371,2.56938286165907
3012,2709,2.72670419085474
3012,3869,2.38556352251478
3012,2120,2.33658226102529
3012,370,2.20838146823176
3012,1907,2.90387307588865
3012,3499,2.78104645873559
3012,3623,2.52511398496382
3012,1136,3.97851810410425
3012,1080,3.43173788060771
3012,2006,3.00210187833495
3012,3704,2.77253717918624
3012,491,2.37349692869731
3012,1409,2.41398703403853
3012,1391,2.54002980259061
3012,1544,2.34574612686591
3012,1831,2.13875978032278
3012,3702,3.11555002525152
3012,1294,3.35877164470624
3012,364,3.01771956706113
3012,663,2.84268903142148
3012,3476,2.84464265096018
3012,1614,2.35397363347224
3012,2450,1.5088267571202
3012,880,1.51308407236238
3012,780,2.96014387904016
3012,2054,2.31085449854653
3012,1566,2.67201631946811
3012,610,3.06829296821858
3012,1265,3.53550196305404
3012,1235,3.23849090979086
3012,3,1.94096614742914
3012,799,3.30139437670244
3012,1641,3.08485367361294
3012,3269,2.13544336474748
3012,3802,1.96502138276779
3012,3927,3.08205209464388
3012,2959,3.51411817234418
3012,3020,2.83861037651719
3012,608,3.33302205396792
3012,454,2.56491564177777
3012,2291,3.12094699085178
3012,2353,2.97145744813147
3012,2021,3.16552331185308
3012,2712,2.08463033921101
3012,1097,3.08485325760351
3012,1129,3.22391900040177
3012,1261,3.3713246144635
3012,653,2.60523295308351
3012,1370,2.94392521402835
3012,2616,2.22701093937864
3012,750,3.75376300223645
3012,165,3.04362559901742
3012,3258,1.95496204771647
3012,590,2.87754213328778
3012,1876,2.4000404916922
3012,442,2.53509301936885
3012,1100,1.92883623596309
3012,2140,3.11451920504534
3012,1584,3.12280327681936
3012,2532,2.40909015676167
3012,3471,3.32630932345167
3012,223,3.46840079860196
3012,1206,3.15386693057026
3012,435,2.1524699429486
3012,95,2.3123794653266
3012,2530,2.35217268413755
3012,3156,2.05988063014583
3012,2034,2.31790251431079
3012,1233,3.64185441736269
3012,2531,2.1757256746391
3012,1270,3.4603557624349
3012,2012,2.8408181718538
3012,1092,2.56030465095182
3012,674,2.53733897187101
3012,2011,2.92106057987667
3012,13,2.12763046445042
3012,2706,2.89635088607596
3012,1517,3.23922481952408
3012,150,3.39176470812214
3012,1215,3.75236811355236
3012,2699,2.44615741417125
3012,2294,2.86602874069345
3012,3701,2.71057337662226
3012,1690,2.38013007261583
3012,3070,3.18946817306479
3012,1320,2.40163764664921
3012,2311,2.98291712232979
3012,2826,3.05959446200281
3012,1127,3.33409340659017
3012,924,3.34792560986848
3012,1019,3.14624039432262
1946,1220,3.62608968313487
1946,144,3.28999355304991
3410,1197,3.55457934190665
2395,3178,3.79288407816128
1733,2511,3.53822507929612
5100,1350,3.91962361334871
5100,2186,4.84045101837481
349,2412,-1
349,2167,-1
349,196,-1
349,1347,-1
349,185,-1
349,788,-1
349,135,-1
349,223,-1
349,65,-1
349,2699,-1
349,145,-1
349,2060,-1
1113,527,4.51983196228161
5387,1306,3.51980868696058
5387,2645,3.23925659748308
5387,2395,3.69619088583407
5387,1294,4.01929768221899
5387,1292,3.85579987585898
5387,947,4.01287942990934
5387,2599,3.83332543782344
5387,2791,3.67129865918355
5387,1963,3.9021352952243
5387,3083,3.89549993678004
5387,1136,4.13393414238214
5387,2511,3.74954041859375
5387,2912,3.66130086716711
5387,206,3.58840019009811
5387,3859,3.59004307070469
5387,2693,3.72500867818975
5387,2677,3.80395406482444
5387,581,3.95537014361763
5387,3188,3.64309726333548
5387,1192,3.8394576345415
5387,246,4.04489683324279
5387,1189,4.10385564280299
5387,162,3.89659055444008
355,1449,-1
355,3536,-1
1897,916,4.01927875055038
1748,292,2.90728737087151
5636,3028,3.33578214305479
5636,3246,3.53823899281215
5636,381,2.24140541354787
5636,3773,2.25538434112388
5636,265,3.46350845570004
5636,2920,3.91651248531406
5636,3525,2.42326615548403
5636,2335,1.99280601244217
4277,147,4.03813310350094
3693,76,2.44650825586066
424,1935,-1
1912,3598,2.7308043504013
1912,3000,3.04206980716785
4085,2318,3.30436996973078
4085,3593,1.82592016609152
3454,3879,2.72002132854302
1015,317,2.94609338547264
1015,3503,3.46274509438738
102,2877,-1
102,2040,-1
102,2012,-1
102,2011,-1
102,203,-1
1733,1754,2.86840163921212
102,2212,-1
102,3099,-1
102,926,-1
102,922,-1
1912,1393,2.72897809538076
349,3949,-1
349,288,-1
5878,1967,3.79782740398556
5878,2413,3.27698887225872
5878,3704,3.08653479175079
5878,3251,3.70210063357758
5878,3138,3.63112755210084
5878,2639,3.20448010401722
5878,2115,3.55133794476754
5878,2140,3.78944353884345
5878,2005,3.49987467723893
5878,2414,3.32613992574396
5878,1275,3.56301676844722
5878,1378,3.18608792995946
5878,3211,3.60397889511895
5878,2161,3.77519135153729
5878,3109,3.44470369961894
5878,2734,3.46482576317972
5878,2193,3.46148298759617
5878,2417,3.59296244098494
5878,3479,3.82243389540144
5878,2076,3.76998898090151
5878,1285,3.81707735775971
5878,1290,3.82916109848938
5878,2097,3.53133844798623
5878,3112,3.53623137606443
5878,3480,3.87623911906793
5878,3844,4.00103965092839
5878,2139,3.88681775691773
5878,1199,4.11056678889487
5878,1958,3.9395070889351
5878,1291,4.02282341751075
5878,3703,3.41812596060325
5878,2077,3.74941742339628
5878,1220,3.75765481132228
5878,3071,4.00905662662444
5878,2401,3.6948999826505
5878,2114,3.8874097963436
5878,1197,4.32645890269883
5878,1186,3.83454171767728
5878,1394,3.92625107926202
5878,2022,3.56066050687394
5878,1196,4.05731385981673
5878,1258,3.93145852020052
5878,2312,4.16426806319696
5878,2104,3.49193989760884
5878,1295,3.9596558358297
5878,2248,4.2009406556751
5878,3019,3.92582332035412
5878,1185,4.23243930564255
5878,1224,4.46110806539995
5878,2020,4.08989831614529
5878,1299,4.39545788685902
5878,541,4.2461534801743
5878,1307,4.27505675375653
5878,1296,4.3673202751489
5878,3683,4.21030877523486
5878,3679,4.24864804342178
5878,1172,4.47558197861927
5878,1417,3.45126522848307
5878,2052,3.16302110751499
5878,1842,3.75288988718283
5878,3005,3.5018383132293
5878,1379,2.71979238533504
5878,182,3.47051265867481
5878,2617,3.19793255619777
5878,92,2.53362854918595
5878,2461,1.86981714481949
5878,839,2.35970345247292
5878,881,2.75468034551853
5878,1713,3.21497963395829
5878,1457,3.31240870499706
5878,218,3.31193750250223
5878,782,2.68483984784494
5878,2154,3.11718743215576
5878,736,3.03690962220529
5878,1391,2.98308243304323
5878,788,2.93582157852499
5878,2269,2.9292417524603
5878,724,2.99930545502175
5878,1801,3.11170945887235
5878,266,3.50046128080303
5878,2674,3.00447596347331
5878,2325,2.87599942108526
5878,2826,2.96957007804486
5878,3264,3.22019072011788
5878,1629,3.31325342520799
5878,2995,1.9527144947763
5878,3489,3.18082150308681
5878,1047,3.61511569124333
5878,207,3.304485826401
5878,2082,2.96958247792347
5878,303,2.97384824393324
5878,2335,2.66822645614782
5878,1856,3.30854050949414
5878,700,3.40761488782147
5878,410,3.02849581029598
5878,1487,3.61537149273234
5878,2875,3.41231641965832
5878,851,3.76212277562184
5878,1409,3.19441628243033
5878,3247,3.50430734751471
5878,1027,3.30149552756498
5878,352,3.43962763069952
5878,1875,3.81871141193169
5878,1020,3.50075425521313
5878,1804,3.43046566081085
5878,57,3.95039736176844
5878,2437,4.01606358129761
5878,2120,2.88517906902465
5878,1342,2.51029022238883
5878,2702,3.50767211825655
5878,35,3.68438358435061
5878,874,2.86482381663898
5878,1855,2.35077918397974
5878,1049,3.31593276691357
5878,383,3.32951795798864
5878,1717,3.11812760704713
5878,2581,3.54595918078426
5878,3051,3.44722166056461
5878,282,3.75396841107814
5878,552,3.33938041456269
5878,3155,3.69340487823305
5878,340,3.24854589307981
5878,1399,3.74910084192421
5878,46,3.42908102945927
5878,1727,3.35529543194755
5878,40,4.17473643954581
5878,195,3.24372050187141
5878,2723,3.09989555407444
5878,2844,3.01818543430169
5878,269,4.05141466559493
5878,3528,3.40746923135505
5878,2023,3.44346730779233
5878,2718,3.4338553437134
5878,2432,3.45104600623013
5878,147,3.7499845441345
5878,170,3.28781878650246
5878,837,4.07210759793937
5878,273,2.99879757461597
5878,1513,3.46977664307213
5878,22,3.44362904464073
5878,2025,3.49276168475217
5878,613,3.95412763621475
5878,3269,3.36166117449311
5878,3838,2.31895639532416
5878,1735,3.44536060228957
5878,3477,3.31638008822592
5878,1589,3.34934852668024
5878,2583,4.06306922096305
5878,1684,4.1703734599171
5878,574,3.71255948142741
5878,1895,3.27177190387019
5878,2167,3.07831763686208
5878,2433,3.65887619336774
5878,43,3.77046658032667
5878,3809,3.48114273765275
5878,358,3.45569801070294
5878,1614,3.62615800672584
5878,491,3.52663028107012
5878,155,4.03404426683159
5878,2763,3.76852856795208
5878,361,3.63494754415783
5878,3186,3.78593248303892
5878,1909,3.57398737809928
5878,1366,3.52681791381155
5878,2712,3.33567182770396
5878,381,3.50764958032186
5878,3259,3.38564619247116
5878,805,3.63264690517153
5878,2006,3.62637179481779
5878,3081,3.43991344666613
5878,101,3.70437024183084
5878,1721,3.62295100564139
5878,2700,3.46035130889928
5878,3107,3.35571288567299
5878,85,3.72994337109135
5878,1343,3.6851277581581
5878,3128,4.00931470273218
5878,3179,3.67475799047683
5878,1498,3.57451049893136
5878,1408,3.83390757979869
5878,222,3.77748472341141
5878,986,4.11952398895132
5878,650,3.87169432772403
5878,2572,3.56987397999652
5878,1907,3.9277399466667
5878,1183,4.01000742651435
5878,1545,4.60324123181671
5878,3256,3.72204790771623
5878,1777,3.52028518965322
5878,728,4.0122680370139
5878,3175,3.93145148434966
5878,2232,3.45708530773335
5878,1805,3.48310075308491
5878,2125,4.01998698294621
5878,21,3.7873724226125
5878,194,4.13000301080492
5878,835,3.33185237025472
5878,2439,3.6524670213829
5878,1190,3.78865620067252
5878,1397,3.92248497304704
5878,3118,3.87009120089102
5878,3147,4.13492692388342
5878,29,4.03192315797171
5878,2236,3.74562949556657
5878,581,4.34245131705802
5878,3108,3.84694067022372
5878,1889,4.06295103703461
5878,678,4.36791339130366
5878,2542,3.8092610248247
5878,2340,3.49239146871521
5878,1175,3.99208313723614
5878,428,3.95661765443032
5878,477,3.83365455272583
5878,2908,4.31195393866863
5878,1639,3.67036715665058
5878,553,3.67524458324974
5878,475,4.06041246317138
5878,1500,3.90986673014571
5878,3160,3.89440278791325
5878,3260,4.14046901282903
5878,1806,3.17609169129353
5878,661,3.70081583785426
5878,1633,3.88600030504543
5878,2395,3.82604703222837
5878,356,3.99168510599365
5878,2271,3.49246816630871
5878,28,4.36379641200354
5878,563,3.46782807930257
5878,1897,3.94821664331968
5878,2890,3.83453470685756
5878,1060,3.88311800256007
5878,3499,3.71580006621699
5878,1245,3.84347659179224
5878,412,4.00747001521388
5878,3000,4.11553285858075
5878,2609,4.77015628019229
5878,2692,4.29167468591806
5878,1484,3.8863498719229
5878,2761,4.14531153523076
5878,2336,4.28188773353917
5878,2310,4.01313006691186
5878,2321,4.02263165858423
5878,152,3.02469073442944
5878,2357,4.53213075182779
5878,2396,4.3917829735303
5878,25,3.62480810887865
5878,32,3.94558804470412
5878,2028,4.15967222172019
5878,671,3.66210367426054
5878,83,3.83588310203488
5878,2997,4.23072076314925
5878,2330,4.25746471535245
5878,1361,4.0296681119629
5878,3713,4.11898898191975
5878,3299,2.52531877565301
5878,3484,2.74830909131757
5878,3826,2.31956349547986
5878,3821,2.45048472085172
5878,3273,2.76074020541573
5878,3752,2.62542925745362
5878,3623,3.17001504953625
5878,3534,3.30156477194485
5878,3896,3.02217418083291
5878,3753,3.65820309296266
5878,3300,3.29462675713355
5878,3830,2.90227674130857
5878,3565,3.72272418348101
5878,3863,3.39650283372587
5878,3755,3.44494023620131
5878,3536,4.08731755275331
5878,3948,3.76961477067576
5878,3893,3.703059937736
5878,3793,3.69344176571537
5878,3578,4.04585297954869
5878,3556,3.80950391391668
5878,3624,3.70883440526073
5878,3512,4.10929925183826
5878,3910,3.92220843724579
5878,3911,4.33470905241803
5878,3481,4.07612641475258
5878,3897,4.43167190238519
5878,3949,4.65688652425949
424,1268,-1
424,1946,-1
424,165,-1
3462,2528,3.29898521693462
424,42,-1
1352,1572,3.34680028314193
1912,1187,2.60531904406894
4834,223,3.27567204166731
349,6,-1
3550,2329,3.87393874037545
487,344,-1
487,2054,-1
1524,904,4.40622375153762
4582,1354,3.33421946350299
3462,434,2.69452241857435
3462,110,4.00351509516093
3462,2530,2.88551108266727
3462,2133,3.05009365357845
3462,1188,3.57425875816676
343,1015,-1
5682,79,3.10261558282167
1958,466,2.54974722063215
1958,1566,3.22771082198867
1958,1081,3.28864945427212
1958,2736,3.2163100025564
1958,2108,3.34377721428132
1958,2136,3.20661974862804
1958,440,3.7001310436837
1958,3189,3.54215921069482
1958,1028,3.63374397615749
1958,2080,3.59013327604051
1958,2395,3.00005756473906
1958,2282,2.88518448149152
1958,1388,2.75009328708567
1958,3639,3.47549796791283
1958,3638,3.29707866775475
1958,2991,3.47487640181365
1958,3635,3.51193276518779
1524,2186,4.06634022483019
2232,3177,2.78543197865565
2232,3896,3.80804695902129
2232,3555,3.76423444777107
2232,3785,3.43980014616934
2232,3755,3.62938759696565
2232,3882,3.54954366861977
2232,3566,3.6602609430019
2232,3786,3.68093817022221
2232,3512,3.72927445530817
2232,3408,4.02503925804715
2232,3852,4.27359824717341
2232,3298,3.77870437302841
2232,3948,4.05781438510017
2232,3952,4.07375226654039
2232,3317,4.29952142832276
2232,3893,3.90841886571084
2232,3911,4.46271112203014
2232,3949,4.79231109048061
678,2681,3.54372517636146
1748,648,3.00726218918321
1088,2852,3.79466513260982
1088,3721,2.2947342642096
